user_id,subscription_date,plan_type,monthly_price
4875,2023-12-10,premium,499
4878,2023-04-22,basic,299
4879,2024-06-17,premium,499
4881,2024-05-11,basic,299
4885,2024-03-04,basic,299
4888,2024-05-11,premium,499
4889,2023-12-23,basic,299
4899,2024-07-06,family,699
4901,2023-08-04,basic,299
4904,2023-04-12,basic,299
4906,2024-02-15,premium,499
4907,2023-12-16,family,699
4908,2024-02-05,family,699
4910,2023-09-03,premium,499
4911,2023-01-19,family,699
4913,2024-05-09,premium,499
4915,2023-11-06,premium,499
4921,2024-07-05,premium,499
4924,2023-03-15,premium,499
4926,2024-04-19,family,699
4927,2024-02-14,premium,499
4928,2024-07-12,family,699
4931,2024-04-19,premium,499
4932,2023-05-12,basic,299
4936,2023-05-18,family,699
4939,2024-04-02,premium,499
4941,2023-05-18,basic,299
4947,2023-12-07,family,699
4950,2024-03-08,premium,499
4951,2023-11-07,basic,299
4957,2023-01-12,basic,299
4963,2024-02-23,family,699
4967,2023-03-21,basic,299
4968,2024-03-22,family,699
4971,2023-02-08,premium,499
4973,2023-01-25,family,699
4974,2023-01-10,premium,499
4976,2024-06-15,premium,499
4977,2024-06-03,basic,299
4980,2024-07-25,premium,499
4981,2024-02-28,premium,499
4985,2023-10-22,premium,499
4986,2023-12-21,family,699
4987,2024-05-20,basic,299
4992,2024-01-14,family,699
4993,2024-05-14,basic,299
